id,class
5797,K
5798,D
5799,D
5800,D
5801,K
5802,D
5803,D
5804,D
5805,D
5806,D
5807,D
5808,D
5809,D
5810,K
5811,D
5812,D
5813,D
5814,D
5815,D
5816,D
5817,D
5818,D
5819,D
5820,D
5821,D
5822,K
5823,D
5824,K
5825,K
5826,K
5827,K
5828,K
5829,K
5830,K
5831,K
5832,D
5833,K
5834,K
5835,K
5836,D
5837,K
5838,K
5839,D
5840,K
5841,D
5842,K
5843,D
5844,D
5845,K
5846,D
5847,K
5848,K
5849,D
5850,K
5851,D
5852,K
5853,D
5854,D
5855,D
5856,D
5857,D
5858,D
5859,D
5860,D
5861,K
5862,D
5863,D
5864,K
5865,D
5866,D
5867,D
5868,D
5869,D
5870,D
5871,K
5872,D
5873,D
5874,K
5875,D
5876,K
5877,K
5878,K
5879,K
5880,D
5881,K
5882,D
5883,D
5884,D
5885,K
5886,D
5887,D
5888,K
5889,K
5890,D
5891,D
5892,D
5893,K
5894,D
5895,D
5896,D
5897,D
5898,D
5899,D
5900,D
5901,K
5902,D
5903,K
5904,D
5905,K
5906,K
5907,D
5908,D
5909,K
5910,D
5911,D
5912,D
5913,D
5914,D
5915,K
5916,D
5917,D
5918,D
5919,K
5920,D
5921,K
5922,D
5923,D
5924,D
5925,D
5926,D
5927,K
5928,K
5929,D
5930,D
5931,D
5932,K
5933,D
5934,D
5935,K
5936,D
5937,D
5938,K
5939,D
5940,D
5941,K
5942,D
5943,D
5944,D
5945,D
5946,D
5947,D
5948,K
5949,D
5950,D
5951,D
5952,D
5953,D
5954,K
5955,K
5956,D
5957,D
5958,D
5959,D
5960,D
5961,D
5962,K
5963,K
5964,D
5965,D
5966,D
5967,D
5968,K
5969,K
5970,K
5971,D
5972,K
5973,D
5974,D
5975,D
5976,K
5977,K
5978,D
5979,K
5980,D
5981,D
5982,D
5983,D
5984,K
5985,D
5986,K
5987,D
5988,K
5989,K
5990,D
5991,D
5992,D
5993,D
5994,K
5995,D
5996,D
5997,K
5998,D
5999,K
6000,D
6001,D
6002,D
6003,D
6004,D
6005,D
6006,D
6007,D
6008,D
6009,D
6010,K
6011,D
6012,K
6013,D
6014,D
6015,D
6016,K
6017,K
6018,D
6019,K
6020,D
6021,K
6022,D
6023,D
6024,D
6025,K
6026,K
6027,D
6028,D
6029,K
6030,D
6031,K
6032,D
6033,D
6034,K
6035,D
6036,K
6037,D
6038,D
6039,D
6040,K
6041,D
6042,D
6043,D
6044,K
6045,D
6046,K
6047,D
6048,D
6049,D
6050,D
6051,K
6052,D
6053,D
6054,D
6055,D
6056,K
6057,D
6058,D
6059,K
6060,D
6061,D
6062,D
6063,D
6064,K
6065,K
6066,K
6067,D
6068,D
6069,D
6070,D
6071,D
6072,K
6073,D
6074,D
6075,D
6076,K
6077,D
6078,D
6079,D
6080,D
6081,D
6082,K
6083,D
6084,D
6085,D
6086,D
6087,K
6088,D
6089,D
6090,D
6091,D
6092,D
6093,K
6094,D
6095,D
6096,K
6097,K
6098,K
6099,K
6100,K
6101,D
6102,D
6103,K
6104,D
6105,D
6106,D
6107,D
6108,K
6109,D
6110,K
6111,K
6112,D
6113,D
6114,D
6115,D
6116,D
6117,D
6118,D
6119,D
6120,K
6121,D
6122,K
6123,K
6124,D
6125,K
6126,K
6127,D
6128,K
6129,K
6130,D
6131,D
6132,D
6133,D
6134,D
6135,D
6136,D
6137,D
6138,D
6139,D
6140,D
6141,D
6142,D
6143,D
6144,K
6145,D
6146,D
6147,K
6148,D
6149,D
6150,K
6151,D
6152,D
6153,D
6154,D
6155,D
6156,K
6157,K
6158,K
6159,D
6160,D
6161,K
6162,D
6163,D
6164,K
6165,D
6166,D
6167,D
6168,D
6169,K
6170,D
6171,K
6172,D
6173,D
6174,D
6175,D
6176,K
6177,D
6178,D
6179,D
6180,K
6181,D
6182,K
6183,D
6184,K
6185,K
6186,D
6187,K
6188,D
6189,D
6190,K
6191,D
6192,D
6193,K
6194,K
6195,D
6196,D
6197,D
6198,D
6199,D
6200,D
6201,D
6202,D
6203,D
6204,K
6205,D
6206,D
6207,K
6208,K
6209,D
6210,K
6211,D
6212,D
6213,K
6214,D
6215,K
6216,D
6217,D
6218,D
6219,D
6220,D
6221,D
6222,K
6223,D
6224,K
6225,K
6226,D
6227,K
6228,D
6229,D
6230,D
6231,D
6232,K
6233,D
6234,K
6235,K
6236,D
6237,D
6238,D
6239,K
6240,D
6241,D
6242,D
6243,D
6244,D
6245,D
6246,D
6247,D
6248,D
6249,K
6250,K
6251,D
6252,D
6253,D
6254,K
6255,K
6256,K
6257,K
6258,D
6259,D
6260,D
6261,K
6262,D
6263,D
6264,D
6265,D
6266,D
6267,K
6268,D
6269,K
6270,D
6271,K
6272,D
6273,K
6274,D
6275,D
6276,D
6277,D
6278,K
6279,D
6280,K
6281,D
6282,D
6283,D
6284,D
6285,D
6286,D
6287,D
6288,D
6289,D
6290,D
6291,D
6292,K
6293,D
6294,D
6295,D
6296,D
6297,D
6298,D
6299,D
6300,D
6301,D
6302,D
6303,K
6304,K
6305,D
6306,D
6307,D
6308,K
6309,K
6310,K
6311,D
6312,K
6313,D
6314,D
6315,K
6316,D
6317,D
6318,D
6319,K
6320,D
6321,K
6322,D
6323,K
6324,D
6325,D
6326,D
6327,D
6328,K
6329,D
6330,D
6331,D
6332,D
6333,D
6334,D
6335,D
6336,K
6337,D
6338,D
6339,D
6340,K
6341,D
6342,K
6343,D
6344,D
6345,D
6346,K
6347,D
6348,D
6349,K
6350,K
6351,D
6352,D
6353,D
6354,D
6355,K
6356,D
6357,K
6358,D
6359,D
6360,D
6361,K
6362,D
6363,D
6364,D
6365,K
6366,D
6367,K
6368,D
6369,D
6370,K
6371,D
6372,D
6373,D
6374,K
6375,K
6376,D
6377,D
6378,K
6379,D
6380,K
6381,D
6382,K
6383,K
6384,D
6385,D
6386,D
6387,D
6388,K
6389,K
6390,K
6391,K
6392,D
6393,D
6394,D
6395,K
6396,K
6397,D
6398,D
6399,D
6400,D
6401,D
6402,D
6403,D
6404,D
6405,K
6406,D
6407,D
6408,D
6409,K
6410,D
6411,D
6412,D
6413,K
6414,D
6415,K
6416,K
6417,D
6418,K
6419,D
6420,K
6421,D
6422,D
6423,D
6424,D
6425,K
6426,D
6427,D
6428,D
6429,D
6430,D
6431,K
6432,D
6433,D
6434,D
6435,D
6436,D
6437,K
6438,K
6439,D
6440,D
6441,D
6442,D
6443,D
6444,D
6445,D
6446,D
6447,D
6448,K
6449,D
6450,D
6451,D
6452,D
6453,D
6454,D
6455,D
6456,K
6457,D
6458,D
6459,D
6460,K
6461,D
6462,D
6463,K
6464,K
6465,K
6466,D
6467,K
6468,D
6469,D
6470,D
6471,D
6472,K
6473,K
6474,K
6475,D
6476,K
6477,K
6478,D
6479,K
6480,D
6481,D
6482,D
6483,D
6484,D
6485,K
6486,D
6487,D
6488,D
6489,D
6490,K
6491,K
6492,D
6493,D
6494,D
6495,D
6496,K
6497,K
6498,D
6499,D
6500,D
6501,D
6502,D
6503,D
6504,D
6505,D
6506,D
6507,K
6508,D
6509,K
6510,D
6511,K
6512,D
6513,D
6514,K
6515,K
6516,K
6517,D
6518,D
6519,D
6520,D
6521,K
6522,D
6523,K
6524,K
6525,D
6526,D
6527,D
6528,D
6529,K
6530,K
6531,D
6532,K
6533,D
6534,D
6535,D
6536,K
6537,K
6538,D
6539,D
6540,D
6541,D
6542,K
6543,D
6544,D
6545,D
6546,D
6547,D
6548,K
6549,D
6550,K
6551,D
6552,D
6553,D
6554,D
6555,K
6556,D
6557,D
6558,D
6559,D
6560,D
6561,K
6562,K
6563,K
6564,K
6565,D
6566,D
6567,D
6568,D
6569,D
6570,D
6571,K
6572,D
6573,D
6574,K
6575,D
6576,D
6577,D
6578,K
6579,D
6580,D
6581,D
6582,K
6583,K
6584,K
6585,K
6586,D
6587,D
6588,K
6589,K
6590,D
6591,D
6592,D
6593,D
6594,D
6595,D
6596,D
6597,D
6598,D
6599,D
6600,D
6601,D
6602,D
6603,D
6604,D
6605,K
6606,K
6607,K
6608,D
6609,D
6610,K
6611,K
6612,D
6613,D
6614,D
6615,D
6616,D
6617,K
6618,D
6619,D
6620,K
6621,D
6622,D
6623,D
6624,K
6625,D
6626,D
6627,D
6628,D
6629,D
6630,D
6631,D
6632,K
6633,D
6634,K
6635,D
6636,D
6637,K
6638,D
6639,D
6640,D
6641,K
6642,D
6643,D
6644,D
6645,K
6646,K
6647,K
6648,D
6649,D
6650,K
6651,D
6652,D
6653,D
6654,D
6655,D
6656,D
6657,K
6658,D
6659,D
6660,D
6661,D
6662,D
6663,D
6664,D
6665,K
6666,D
6667,D
6668,D
6669,K
6670,K
6671,D
6672,D
6673,D
6674,K
6675,D
6676,D
6677,K
6678,K
6679,D
6680,D
6681,D
6682,K
6683,K
6684,D
6685,K
6686,K
6687,D
6688,D
6689,D
6690,D
6691,K
6692,D
6693,D
6694,D
6695,K
6696,D
6697,D
6698,D
6699,D
6700,D
6701,D
6702,D
6703,D
6704,D
6705,K
6706,D
6707,D
6708,D
6709,K
6710,D
6711,K
6712,D
6713,K
6714,D
6715,K
6716,D
6717,K
6718,D
6719,D
6720,D
6721,D
6722,K
6723,D
6724,K
6725,D
6726,D
6727,D
6728,D
6729,D
6730,D
6731,D
6732,D
6733,D
6734,D
6735,D
6736,D
6737,D
6738,D
6739,D
6740,D
6741,K
6742,K
6743,D
6744,K
6745,D
6746,D
6747,D
6748,D
6749,D
6750,K
6751,D
6752,K
6753,D
6754,D
6755,D
6756,D
6757,D
6758,D
6759,D
6760,D
6761,K
6762,K
6763,D
6764,D
6765,D
6766,K
6767,D
6768,D
6769,D
6770,K
6771,D
6772,K
6773,D
6774,D
6775,D
6776,K
6777,D
6778,D
6779,D
6780,K
6781,D
6782,D
6783,D
6784,D
6785,K
6786,D
6787,D
6788,D
6789,D
6790,D
6791,D
6792,D
6793,D
6794,D
6795,D
6796,D
6797,D
6798,D
6799,K
6800,D
6801,K
6802,D
6803,D
6804,D
6805,K
6806,D
6807,D
6808,D
6809,D
6810,D
6811,D
6812,D
6813,D
6814,D
6815,D
6816,D
6817,D
6818,D
6819,D
6820,K
6821,D
6822,D
6823,D
6824,D
6825,D
6826,D
6827,D
6828,D
6829,D
6830,D
6831,K
6832,K
6833,D
6834,D
6835,D
6836,D
6837,D
6838,D
6839,K
6840,K
6841,D
6842,D
6843,D
6844,D
6845,K
6846,K
6847,K
6848,D
6849,K
6850,D
6851,D
6852,D
6853,D
6854,D
6855,D
6856,D
6857,D
6858,K
6859,D
6860,K
6861,D
6862,D
6863,D
6864,D
6865,D
6866,D
6867,D
6868,D
6869,K
6870,K
6871,D
6872,K
6873,D
6874,D
6875,D
6876,D
6877,K
6878,K
6879,D
6880,D
6881,K
6882,K
6883,K
6884,D
6885,D
6886,K
6887,D
6888,D
6889,D
6890,D
6891,D
6892,D
6893,D
6894,D
6895,D
6896,D
6897,D
6898,D
6899,D
6900,D
6901,K
6902,D
6903,D
6904,D
6905,D
6906,D
6907,D
6908,D
6909,K
6910,D
6911,D
6912,D
6913,D
6914,D
6915,K
6916,K
6917,D
6918,K
6919,K
6920,D
6921,K
6922,K
6923,D
6924,D
6925,D
6926,K
6927,D
6928,K
6929,K
6930,K
6931,D
6932,D
6933,D
6934,K
6935,D
6936,D
6937,K
6938,K
6939,D
6940,D
6941,D
6942,D
6943,D
6944,D
6945,D
6946,K
6947,K
6948,D
6949,D
6950,D
6951,D
6952,K
6953,D
6954,D
6955,D
6956,D
6957,K
6958,K
6959,D
6960,D
6961,K
6962,D
6963,D
6964,D
6965,D
6966,D
6967,D
6968,K
6969,D
6970,D
6971,D
6972,K
6973,D
6974,D
6975,D
6976,K
6977,D
6978,D
6979,D
6980,D
6981,D
6982,D
6983,D
6984,D
6985,D
6986,D
6987,D
6988,D
6989,D
6990,D
6991,D
6992,D
6993,K
6994,D
6995,K
6996,D
6997,K
6998,D
6999,D
7000,D
7001,D
7002,K
7003,D
7004,D
7005,K
7006,D
7007,D
7008,D
7009,D
7010,D
7011,K
7012,K
7013,D
7014,D
7015,D
7016,K
7017,D
7018,D
7019,D
7020,D
7021,D
7022,K
7023,D
7024,K
7025,D
7026,D
7027,D
7028,D
7029,D
7030,D
7031,D
7032,D
7033,D
7034,D
7035,K
7036,D
7037,D
7038,K
7039,K
7040,D
7041,D
7042,D
7043,D
7044,K
7045,D
7046,K
7047,K
7048,D
7049,K
7050,D
7051,D
7052,D
7053,D
7054,D
7055,K
7056,D
7057,D
7058,D
7059,D
7060,K
7061,K
7062,K
7063,D
7064,D
7065,D
7066,D
7067,K
7068,D
7069,K
7070,K
7071,D
7072,D
7073,D
7074,D
7075,D
7076,D
7077,D
7078,D
7079,K
7080,K
7081,D
7082,D
7083,K
7084,K
7085,D
7086,D
7087,K
7088,K
7089,K
7090,K
7091,K
7092,K
7093,D
7094,K
7095,D
7096,D
7097,D
7098,D
7099,K
7100,K
7101,D
7102,D
7103,D
7104,D
7105,K
7106,D
7107,K
7108,D
7109,K
7110,D
7111,D
7112,K
7113,D
7114,D
7115,D
7116,D
7117,D
7118,K
7119,K
7120,D
7121,D
7122,D
7123,K
7124,K
7125,K
7126,K
7127,D
7128,K
7129,D
7130,K
7131,D
7132,D
7133,D
7134,D
7135,D
7136,D
7137,D
7138,K
7139,K
7140,D
7141,D
7142,K
7143,D
7144,D
7145,D
7146,K
7147,K
7148,D
7149,K
7150,K
7151,D
7152,D
7153,K
7154,D
7155,D
7156,K
7157,K
7158,D
7159,D
7160,K
7161,D
7162,K
7163,D
7164,D
7165,K
7166,D
7167,D
7168,D
7169,D
7170,D
7171,D
7172,D
7173,D
7174,K
7175,D
7176,K
7177,D
7178,K
7179,D
7180,K
7181,D
7182,D
7183,D
7184,D
7185,D
7186,D
7187,D
7188,K
7189,D
7190,K
7191,D
7192,D
7193,D
7194,K
7195,D
7196,K
7197,K
7198,D
7199,K
7200,K
7201,D
7202,D
7203,D
7204,D
7205,D
7206,K
7207,D
7208,D
7209,K
7210,D
7211,D
7212,K
7213,D
7214,D
7215,K
7216,K
7217,D
7218,D
7219,D
7220,K
7221,K
7222,D
7223,D
7224,D
7225,K
7226,K
7227,K
7228,D
7229,D
7230,D
7231,D
7232,D
7233,D
7234,K
7235,D
7236,K
7237,D
7238,D
7239,K
7240,K
7241,D
7242,D
7243,D
7244,D
7245,D
7246,K
7247,K
7248,D
7249,D
7250,D
7251,D
7252,K
7253,D
7254,K
7255,D
7256,D
7257,D
7258,D
7259,D
7260,D
7261,D
7262,D
7263,D
7264,D
7265,D
7266,D
7267,K
7268,D
7269,K
7270,D
7271,D
7272,D
7273,D
7274,K
7275,D
7276,D
7277,K
7278,K
7279,K
7280,D
7281,K
7282,K
7283,D
7284,K
7285,K
7286,D
7287,D
7288,K
7289,D
7290,D
7291,D
7292,K
7293,D
7294,K
7295,D
7296,D
7297,K
7298,K
7299,D
7300,K
7301,D
7302,K
7303,D
7304,D
7305,D
7306,D
7307,D
7308,D
7309,D
7310,D
7311,D
7312,K
7313,D
7314,D
7315,D
7316,D
7317,D
7318,K
7319,D
7320,D
7321,D
7322,D
7323,D
7324,K
7325,K
7326,D
7327,D
7328,K
7329,D
7330,K
7331,D
7332,K
7333,K
7334,D
7335,D
7336,D
7337,D
7338,K
7339,K
7340,K
7341,D
7342,K
7343,D
7344,K
7345,K
7346,D
7347,K
7348,K
7349,K
7350,D
7351,K
7352,D
7353,D
7354,D
7355,D
7356,K
7357,D
7358,D
7359,D
7360,D
7361,D
7362,D
7363,K
7364,D
7365,D
7366,D
7367,D
7368,K
7369,D
7370,K
7371,D
7372,D
7373,D
7374,D
7375,D
7376,D
7377,K
7378,D
7379,D
7380,K
7381,D
7382,K
7383,D
7384,K
7385,D
7386,D
7387,K
7388,D
7389,D
7390,D
7391,D
7392,D
7393,D
7394,D
7395,D
7396,D
7397,D
7398,K
7399,D
7400,D
7401,K
7402,D
7403,D
7404,D
7405,D
7406,K
7407,D
7408,D
7409,D
7410,D
7411,D
7412,D
7413,K
7414,D
7415,K
7416,K
7417,K
7418,D
7419,D
7420,D
7421,D
7422,D
7423,D
7424,D
7425,D
7426,D
7427,K
7428,K
7429,D
7430,K
7431,K
7432,D
7433,D
7434,D
7435,D
7436,D
7437,D
7438,D
7439,K
7440,D
7441,K
7442,K
7443,D
7444,K
7445,K
7446,D
7447,K
7448,K
7449,K
7450,D
7451,D
7452,D
7453,D
7454,D
7455,D
7456,K
7457,D
7458,D
7459,K
7460,K
7461,D
7462,D
7463,D
7464,K
7465,K
7466,D
7467,D
7468,K
7469,K
7470,D
7471,K
7472,D
7473,D
7474,D
7475,D
7476,K
7477,D
7478,K
7479,D
7480,D
7481,D
7482,D
7483,K
7484,K
7485,D
7486,D
7487,D
7488,K
7489,K
7490,D
7491,K
7492,D
7493,D
7494,K
7495,D
7496,D
7497,D
7498,D
7499,D
7500,K
7501,D
7502,D
7503,D
7504,K
7505,K
7506,D
7507,K
7508,D
7509,D
7510,K
7511,D
7512,D
7513,D
7514,K
7515,K
7516,D
7517,D
7518,D
7519,D
7520,D
7521,D
7522,K
7523,D
7524,D
7525,D
7526,D
7527,D
7528,D
7529,K
7530,K
7531,K
7532,K
7533,D
7534,D
7535,D
7536,D
7537,K
7538,D
7539,K
7540,D
7541,D
7542,K
7543,D
7544,D
7545,K
7546,K
7547,K
7548,K
7549,D
7550,K
7551,D
7552,D
7553,D
7554,D
7555,D
7556,K
7557,K
7558,D
7559,D
7560,D
7561,D
7562,D
7563,D
7564,D
7565,K
7566,D
7567,K
7568,K
7569,D
7570,D
7571,D
7572,D
7573,D
7574,D
7575,K
7576,K
7577,D
7578,K
7579,K
7580,K
7581,K
7582,D
7583,K
7584,K
7585,D
7586,K
7587,D
7588,D
7589,D
7590,D
7591,D
7592,D
7593,D
7594,K
7595,D
7596,D
7597,D
7598,K
7599,D
7600,K
7601,K
7602,K
7603,D
7604,D
7605,D
7606,D
7607,D
7608,D
7609,D
7610,K
7611,K
7612,K
7613,D
7614,D
7615,D
7616,D
7617,K
7618,D
7619,D
7620,D
7621,D
7622,D
7623,K
7624,D
7625,D
7626,D
7627,K
7628,D
7629,D
7630,D
7631,D
7632,D
7633,D
7634,K
7635,D
7636,D
7637,K
7638,D
7639,K
7640,K
7641,D
7642,K
7643,D
7644,D
7645,D
7646,D
7647,D
7648,K
7649,D
7650,K
7651,D
7652,K
7653,D
7654,K
7655,K
7656,D
7657,D
7658,K
7659,D
7660,D
7661,K
7662,D
7663,K
7664,D
7665,K
7666,K
7667,D
7668,K
7669,D
7670,D
7671,D
7672,K
7673,D
7674,K
7675,K
7676,D
7677,D
7678,D
7679,D
7680,K
7681,D
7682,D
7683,D
7684,K
7685,K
7686,D
7687,K
7688,D
7689,K
7690,D
7691,K
7692,D
7693,D
7694,D
7695,D
7696,D
7697,D
7698,K
7699,K
7700,D
7701,K
7702,K
7703,K
7704,D
7705,D
7706,K
7707,D
7708,D
7709,D
7710,D
7711,D
7712,K
7713,D
7714,K
7715,D
7716,D
7717,D
7718,D
7719,D
7720,D
7721,K
7722,D
7723,D
7724,K
7725,D
7726,D
7727,D
7728,D
7729,K
7730,K
7731,K
7732,K
7733,D
7734,D
7735,D
7736,D
7737,D
7738,K
7739,D
7740,D
7741,D
7742,K
7743,D
7744,D
7745,D
7746,D
7747,D
7748,D
7749,D
7750,D
7751,K
7752,D
7753,D
7754,K
7755,K
7756,K
7757,D
7758,D
7759,D
7760,D
7761,K
7762,K
7763,D
7764,D
7765,D
7766,K
7767,D
7768,K
7769,K
7770,K
7771,D
7772,K
7773,K
7774,D
7775,D
7776,D
7777,K
7778,K
7779,D
7780,D
7781,D
7782,D
7783,D
7784,D
7785,D
7786,D
7787,K
7788,D
7789,K
7790,K
7791,D
7792,D
7793,D
7794,K
7795,D
7796,D
7797,D
7798,D
7799,D
7800,D
7801,K
7802,K
7803,D
7804,K
7805,D
7806,D
7807,K
7808,K
7809,D
7810,K
7811,K
7812,D
7813,K
7814,D
7815,D
7816,D
7817,D
7818,D
7819,D
7820,D
7821,D
7822,D
7823,K
7824,K
7825,D
7826,D
7827,D
7828,K
7829,D
7830,D
7831,D
7832,K
7833,D
7834,D
7835,D
7836,K
7837,D
7838,K
7839,D
7840,D
7841,D
7842,K
7843,K
7844,D
7845,D
7846,D
7847,D
7848,D
7849,D
7850,D
7851,D
7852,D
7853,D
7854,K
7855,D
7856,D
7857,K
7858,D
7859,D
7860,D
7861,D
7862,K
7863,D
7864,D
7865,D
7866,D
7867,K
7868,D
7869,D
7870,D
7871,D
7872,D
7873,D
7874,D
7875,K
7876,D
7877,D
7878,K
7879,D
7880,D
7881,K
7882,D
7883,D
7884,D
7885,D
7886,D
7887,D
7888,D
7889,D
7890,D
7891,D
7892,K
7893,D
7894,K
7895,D
7896,D
7897,K
7898,D
7899,K
7900,K
7901,K
7902,K
7903,D
7904,D
7905,D
7906,D
7907,D
7908,D
7909,D
7910,D
7911,D
7912,K
7913,K
7914,D
7915,D
7916,D
7917,D
7918,D
7919,K
7920,D
7921,D
7922,K
7923,D
7924,D
7925,K
7926,D
7927,K
7928,D
7929,K
7930,D
7931,K
7932,D
7933,D
7934,D
7935,K
7936,D
7937,D
7938,K
7939,D
7940,K
7941,D
7942,K
7943,D
7944,K
7945,D
7946,K
7947,D
7948,D
7949,K
7950,D
7951,K
7952,D
7953,D
7954,K
7955,K
7956,D
7957,K
7958,D
7959,D
7960,K
7961,K
7962,D
7963,D
7964,K
7965,K
7966,D
7967,D
7968,D
7969,D
7970,D
7971,D
7972,K
7973,D
7974,D
7975,K
7976,K
7977,K
7978,D
7979,D
7980,K
7981,D
7982,K
7983,K
7984,D
7985,D
7986,K
7987,D
7988,K
7989,K
7990,D
7991,D
7992,K
7993,K
7994,D
7995,D
7996,D
7997,D
7998,D
7999,K
8000,D
8001,D
8002,D
8003,D
8004,D
8005,K
8006,D
8007,K
8008,D
8009,D
8010,D
8011,D
8012,D
8013,K
8014,D
8015,K
8016,D
8017,D
8018,K
8019,D
8020,D
8021,D
8022,D
8023,D
8024,K
8025,K
8026,D
8027,D
8028,K
8029,D
8030,D
8031,D
8032,D
8033,D
8034,D
8035,D
8036,D
8037,K
8038,K
8039,K
8040,D
8041,D
8042,D
8043,D
8044,D
8045,D
8046,D
8047,K
8048,D
8049,D
8050,D
8051,K
8052,D
8053,D
8054,D
8055,D
8056,K
8057,D
8058,K
8059,D
8060,D
8061,D
8062,D
8063,K
8064,D
8065,D
8066,D
8067,K
8068,D
8069,K
8070,D
8071,D
8072,K
8073,D
8074,D
8075,D
8076,K
8077,D
8078,K
8079,D
8080,K
8081,D
8082,K
8083,D
8084,K
8085,D
8086,D
8087,D
8088,K
8089,K
8090,D
8091,D
8092,D
8093,D
8094,D
8095,D
8096,D
8097,D
8098,K
8099,D
8100,D
8101,K
8102,K
8103,D
8104,D
8105,K
8106,D
8107,D
8108,K
8109,D
8110,D
8111,D
8112,D
8113,D
8114,D
8115,D
8116,D
8117,D
8118,D
8119,D
8120,D
8121,D
8122,D
8123,K
8124,K
8125,D
8126,K
8127,D
8128,D
8129,D
8130,K
8131,D
8132,D
8133,D
8134,K
8135,D
8136,K
8137,K
8138,K
8139,D
8140,D
8141,D
8142,D
8143,D
8144,D
8145,K
8146,D
8147,K
8148,D
8149,K
8150,D
8151,K
8152,K
8153,K
8154,D
8155,D
8156,D
8157,D
8158,D
8159,D
8160,K
8161,D
8162,K
8163,D
8164,K
8165,D
8166,D
8167,D
8168,K
8169,D
8170,K
8171,D
8172,K
8173,D
8174,K
8175,D
8176,D
8177,D
8178,K
8179,D
8180,K
8181,D
8182,K
8183,D
8184,D
8185,D
8186,D
8187,D
8188,K
8189,K
8190,D
8191,D
8192,D
8193,D
8194,D
8195,D
8196,K
8197,K
8198,D
8199,D
8200,D
8201,D
8202,D
8203,D
8204,D
8205,D
8206,D
8207,D
8208,D
8209,D
8210,D
8211,D
8212,K
8213,D
8214,K
8215,D
8216,D
8217,D
8218,K
8219,D
8220,K
8221,K
8222,D
8223,K
8224,K
8225,D
8226,K
8227,K
8228,D
8229,D
8230,D
8231,D
8232,K
8233,K
8234,K
8235,D
8236,K
8237,D
8238,K
8239,D
8240,D
8241,D
8242,D
8243,K
8244,D
8245,D
8246,D
8247,K
8248,D
8249,D
8250,D
8251,K
8252,K
8253,D
8254,K
8255,K
8256,D
8257,D
8258,D
8259,D
8260,D
8261,D
8262,D
8263,D
8264,D
8265,K
8266,D
8267,D
8268,K
8269,D
8270,D
8271,D
8272,D
8273,K
8274,D
8275,K
8276,D
8277,D
8278,D
8279,K
8280,D
8281,K
8282,D
8283,K
8284,D
8285,D
8286,D
8287,D
8288,K
8289,K
8290,K
8291,D
8292,D
8293,K
8294,D
8295,K
8296,D
8297,K
8298,D
8299,K
8300,D
8301,D
8302,K
8303,D
8304,D
8305,D
8306,K
8307,K
8308,K
8309,D
8310,K
8311,K
8312,D
8313,D
8314,D
8315,D
8316,K
8317,D
8318,K
8319,D
8320,D
8321,D
8322,D
8323,D
8324,D
8325,K
8326,D
8327,D
8328,K
8329,D
8330,K
8331,D
8332,D
8333,D
8334,D
8335,D
8336,D
8337,K
8338,D
8339,D
8340,D
8341,D
8342,K
8343,D
8344,D
8345,K
8346,K
8347,D
8348,D
8349,D
8350,D
8351,D
8352,D
8353,D
8354,D
8355,D
8356,K
8357,D
8358,K
8359,D
8360,D
8361,K
8362,K
8363,K
8364,K
8365,K
8366,D
8367,D
8368,D
8369,D
8370,K
8371,D
8372,D
8373,D
8374,K
8375,D
8376,D
8377,D
8378,K
8379,K
8380,D
8381,D
8382,K
8383,K
8384,D
8385,D
8386,D
8387,K
8388,K
8389,K
8390,K
8391,D
8392,D
8393,K
8394,D
8395,D
8396,K
8397,K
8398,D
8399,D
8400,D
8401,K
8402,D
8403,K
8404,D
8405,D
8406,K
8407,K
8408,D
8409,D
8410,D
8411,D
8412,D
8413,D
8414,K
8415,D
8416,D
8417,D
8418,D
8419,K
8420,D
8421,K
8422,D
8423,D
8424,D
8425,K
8426,D
8427,D
8428,D
8429,D
8430,D
8431,D
8432,D
8433,D
8434,K
8435,D
8436,D
8437,D
8438,D
8439,K
8440,D
8441,D
8442,D
8443,D
8444,D
8445,D
8446,D
8447,K
8448,D
8449,D
8450,K
8451,D
8452,K
8453,D
8454,D
8455,D
8456,K
8457,D
8458,D
8459,D
8460,K
8461,D
8462,K
8463,K
8464,K
8465,D
8466,D
8467,K
8468,D
8469,K
8470,K
8471,D
8472,K
8473,D
8474,D
8475,K
8476,D
8477,K
8478,K
8479,D
8480,K
8481,D
8482,D
8483,D
8484,D
8485,K
8486,D
8487,D
8488,D
8489,K
8490,D
8491,D
8492,D
8493,K
8494,D
8495,D
8496,D
8497,D
8498,D
8499,D
8500,K
8501,K
8502,D
8503,D
8504,D
8505,D
8506,D
8507,K
8508,D
8509,D
8510,D
8511,D
8512,K
8513,K
8514,K
8515,D
8516,K
8517,D
8518,K
8519,D
8520,K
8521,D
8522,D
8523,K
8524,D
8525,D
8526,D
8527,D
8528,D
8529,D
8530,K
8531,K
8532,K
8533,D
8534,K
8535,D
8536,D
8537,D
8538,D
8539,K
8540,K
8541,D
8542,D
8543,K
8544,D
8545,D
8546,D
8547,D
8548,D
8549,D
8550,D
8551,D
8552,D
8553,D
8554,D
8555,D
8556,K
8557,D
8558,K
8559,D
8560,K
8561,D
8562,D
8563,D
8564,D
8565,D
8566,D
8567,D
8568,D
8569,K
8570,K
8571,D
8572,D
8573,K
8574,D
8575,D
8576,K
8577,D
8578,K
8579,D
8580,D
8581,D
8582,D
8583,D
8584,D
8585,D
8586,K
8587,D
8588,K
8589,D
8590,D
8591,K
8592,K
8593,D
8594,K
8595,D
